drought,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
drought,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,town,,,,,,,,year,
drought,,,,,,,,,,,,extreme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,year,years
drought,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,water,,,,,,
drought,,,,,,,,,,,,,,,,,,,,,,,,,,maui,,,,,,,,,,,,,,,,,,,,,,,,
drought,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk,,,,,,,,,,,,,wildfires,,,,
drought,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
drought,,,,,,,,,,,,,,fires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,world,,
drought,,,,,,company,,,,,electric,,,,,hawaiian,high,,,,,,,,,,,,,,,,,said,,,,,,,,,,,,,,,,
drought,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,water,,,,world,,
drought,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,says,,,,,,,,,,,,,,,
drought,,,,,climate,,,,,,,extreme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,world,,
drought,,british,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,said,,season,,,,,,,,,,,,,,
drought,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,water,,,,,,years
drought,,,,,,,,,,,,,,,,,,,hit,,,,,,,,,,,,,,,said,,,,,thursday,,,,,,,,,,year,
drought,,,,,,,,day,,,,,,fires,,,,,,,,,,,,,,,news,,,,,,,,,,,,,,,,,,,,,
drought,,,,change,climate,,,,,,,,,,,,,,,,,,,,,,,new,,,,,,,,,,,,,,,,,,,,world,,
drought,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
drought,,,,,,,,,,,,,,,,,,,,,,,left,,,,,,,,,,,,,season,,,,,,,,,,,,,,
drought,,,,change,climate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wildfires,,,,
drought,,,,,,,country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,water,,,,,,
drought,,,,,,,,,,,,,,,,,high,,hit,,,,,,,,,,,,people,,,,,,,,,,,,,,,,,,,
drought,,,,change,climate,,,,,,,,,,,,,,,,,,,,,,,new,,,people,,,,,,,,,,,,,,,,,,,
drought,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,thursday,,,,,,,,,,,
drought,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,water,,,,,,
drought,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,years
drought,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,year,
drought,,,,,,,country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
drought,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,officials,,,,,,,,,,,,,,water,,,,,,
drought,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
drought,,,,,,,,,,,,,,,,,,,,,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,
drought,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
drought,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,time,,,,,,,,,,
drought,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,said,,,,,,,,,,,,,,,,
drought,,,,,,,,,,,,,,,,,,,,,,,,like,,,,,,,,,,said,,season,,,,,,,,,,,,,year,
drought,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,year,
drought,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,year,
drought,,,,,,,,,,,,,,,,,,,,,,,,,,,,new,,,,,,said,,,,,,,,,,water,,,,,,
drought,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
drought,,,,change,climate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,water,,,,,,
drought,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
drought,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,week,,,,,
drought,,,,change,climate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,time,,,,,,,,,,
drought,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
drought,,,,,,,,,,deadly,,,,,,,,,,,,,,,,maui,,,,officials,,,,,,,,,,,,,,,,wildfires,,,,
drought,,,,,,,,,,,,,,,,,,,,,,,,like,,,,,,,,,,,,,,,,,,,,,,,,,,
drought,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
drought,,,,,,,,,,,,,,fires,,,,,,,,lahaina,,,,maui,,,,,,,,,,,,,,,town,,,,week,wildfires,,,,
drought,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
drought,,,,,,,,,,,,,,,hawaii,,,,,,,,,,,maui,,,,,,,,,,,,,,,,,,,,,,world,,
drought,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,risk,,,,,,,,,,,,,,,,,
drought,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,year,
drought,,,,,,,,,,,,,,,,,,,,,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,
drought,,,,,climate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
drought,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,says,,,,,,,,,,,,,world,year,
drought,,british,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,said,,,,storm,,,,,,,,,,,,
drought,,,,,,,,,,,,,,fires,,,,,,,,,,,,,,,,,,,,,,,state,,,,,,,,,wildfires,,,,
drought,,,,,,,,,,,,,,fires,,,,,,,,,,,,,,,,,,,,,,,state,,,,,,,,,wildfires,,,,
drought,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,water,,,,,,
drought,,,,,,,,,,,,,,,,,,,,,,,,,make,,,,,,,,,,,,,,,,,,,,,,work,,,
drought,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burn,,,,,,,,,,,,,,fires,,,,,,,,lahaina,,,,maui,,,,,,,,,,,,,,,town,,,,,,,,,years
burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,season,,,,,,,,,,,,,,
burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,work,,,
burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,
burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burn,,,,,,,,,,,,,,,,,,,,,,,,,,maui,,,,,,,,,,,,,,,,,,,,,,,,
burn,,,,,,,,,,,,,firefighters,,,,,,,,,,,,,,,,,,people,,,,,,,,,,,,,,,,,,,
burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burn,,,,,,,country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,time,,,,,,,,,,
burn,,,,,,,country,,,,,,,,,,,,,,,,left,,,,,,,,people,,,said,,,,,,,,,,,,wildfires,,,,
burn,,,,change,climate,,,,,,,,,,,,,,,,,,left,,,,,,,,people,,,,,,,,,,,,,,,,,,,
burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,said,,,,,,,,,,,,,,,year,
burn,,,,,,,,,,,,,,,,,,,,,just,,,,,,,,,,,read,,,,,,,,,,,,,,,,,,
burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,video,,,,,,,
burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,people,,,,,,,,,,,,,,,,,,,
burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,read,,,,,,,,,,,,,,,,,,
burn,,,,,,,,,,deadly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burn,,,,,,,,,days,,,,,,,,,,,,,,,,,,,,,,people,,,,,,,,,,,,,,,,,,,
burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,
burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burn,,,,,,,,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,week,,,,,
burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,new,,,,,,,says,,,,,,,,,,,,,,,years
burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burn,,,,,,,,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burn,,,,,,,,,,deadly,,,firefighters,,,,,,hit,,,,,,,,,,,,,,,,,,,,,,,,video,,,wildfires,,,,
burn,,,,,,,,,,,,,,,,,,,,,just,,,,,,,,,,,,,,,,,,,time,,,,,,,,,,
burn,,,,,climate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wildfires,,,year,
burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,
burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,world,,
burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,says,,,,,,,,,,,,,,,
burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burn,,,,,,,,,,,,,,,,,high,,,,,,,,,,,,,,,,,said,,,,,,,,,,,,,,,,
burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,year,
burn,,,,,climate,,,,,,,,,,,,,,,,,,,,,maui,,,,,,,,,,,,,,,,,,,,,,,,
burn,,,,,,,,,,,,,,,,,,,,,,,,like,,,,,,,,,,,,,,,,,,,,,,,,,,
burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burn,,,,,,,,,,,,,,,,,,,,,just,,,,,,,,,,,read,,,,,,,,,,,,,,,,,,
burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,time,,,,,week,,,,,
burn,,,,,,,,,,,,,,,,,,,,,,,,,,maui,,,,,,,,said,,,,,,,,,,,,,,,,
burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,time,,,,,,,,,,
burn,biden,,,,,,,,,,,,,,,,,,,,,lahaina,,,,maui,,,,,,,,,,,,,,,,,,,,wildfires,,,,
burn,,,,,,,,,,,,,,,,,,,,,just,,,,,,,,,,,,,,,,,,,,,,,,,,work,,,
burn,,british,,,,,,,,,,,,,,,,,,,,,,,,,,,news,,,,,,,,,,,,,,,,,wildfires,,,,
burn,,,,,,,,,days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,water,,,,,,
burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,season,,,,,,,,,,,,,,
burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burn,,,,,climate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,thursday,,,,,,,wildfires,,,,
burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,people,,,,,,,,,,,,,,,,,,,
burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,
burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burn,,,,,,,,,,,,,,,,,,,hit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,years
burn,,,,,,,,,,,,,,,,,,,hit,,,,,,,,,,,,,,,,,,,,,,,,video,,,,,,,
burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,water,,,,,,
burn,,,,,,,,,,,,,,,,,high,,,,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,
burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,said,,,,,,,,,,,,,,,,
burn,,,,,climate,,,,,,,,,,,,,,,,,,,,,,,,,,people,,,,,,,,,,,,,,,wildfires,,,,
burn,,,,,,,country,,,,,,,,,,,,,,,,,,,,,new,,,,,,,,,,,,,,,,,week,,,,,
burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,year,
burn,,,california,,,company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burn,,,california,,,,,,,,,,,fires,,,,,,,,,,,,,,,,,,,,said,,,,,,,,,,,,,,,,
burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,year,
burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burn,,,,,,,,day,,,,,,,,,,,,,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,
burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,
burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,said,,,,,,,,,,,,,,,,
burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burn,,,,,,,,,,,,,,,,,,,,,,,,like,,,,,,,,,,,,,,,,,,,,,,,,,year,
burn,,,,,,,country,,,,,,firefighters,,,,,,,,,,,,,,,,,,people,,,,,,,,,,,,,,week,wildfires,,,,
burn,,british,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,year,
burn,,,,,,,,,,,,,,,,,,,,,just,,,,,,,,,,people,,,,,,,,,,,,,,,,,world,,
burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burn,,,,,,,,,,,,,,,,,,,,,,,,,make,,,,,,,,,,,,,,,,,,,,,,,,,
burn,,,,,,,,,,,,,,,,,,,,,,,,,make,,,new,,,,,,,,,,,,,,,,,,,,,,
burn,,,,,,,,,,,,,,,,,,,,,,,,,make,,,,,officials,,,,,,,,storm,,,,tropical,,,,,,,,
burn,,british,,,,,,,,,,,,,hawaii,,,,,,,lahaina,,,,maui,,,,,,,,,,,state,,,,town,,,,,,,,,
burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
burn,,,,,,,,day,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,time,,,,,,,,,,
burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,season,,,,,,,,,,,,,,
burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,officials,,,,,,,,,,,,,,,,,,,,
burn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,years
weather,,,,,,,,,,,,,,,,,,hilary,,hurricane,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,
weather,,,california,,,,,day,,,,extreme,,,,,,hilary,,hurricane,,,,,,,national,new,,,,,,,,,,storm,,,,tropical,,,,,,world,,
weather,,,,,,,,,,,,extreme,,,,,,,,,,,,,,,,,,,people,,,,,,,,,,,,,,,,,,,
weather,,,,,,company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weather,,,,,,,,,,,,,,,,,,,,,just,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weather,,,california,,,,,,,,,,,,,,,hilary,,,,,,,make,,,,,,,,,,,,,storm,,,,tropical,,,,,,,,years
weather,,,,change,climate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,tropical,,,,,,,,
weather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,storm,,,,,,,,,,,,
weather,,,,,,,,,days,,,,,,,,,,,,just,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weather,,,,,,company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weather,,,,,,,,,,,,,,,,,,,,,,,,like,,,,,news,,,,,,,,,,,,,,,,,,,,,
weather,,,,,,,,,,,,,,,,,,,,,just,,,,,,,,,,,,,,,,,,,,,,,,,,,world,,
weather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,season,,,,,,,,,,,,,,
weather,,,,,,,,day,days,,,,,,,,,,,,,,,,,,,,,,people,,,,,,,,,,,,,,,,,,,
weather,,,,,,,,,,,,,,,,,,,,,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,
weather,,,,,,,,,days,,,,,,,,,hilary,,hurricane,,,,,,,,,,,,,,,,,,,,,,,,,week,,,,,
weather,,,,,,,,,,,,,,fires,,,high,,,,,,,,,maui,,,,,,,risk,,,,,storm,,,,,,,,,,,,years
weather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weather,,,,,,,,,,,,extreme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weather,,,,,,,,,days,,,,,,,,,,,,,,,,,,,,,,people,,,,,,,,,,,,,,,,,,,
weather,,,,,,,country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,storm,,,,tropical,,,,,,,,
weather,,,california,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,town,,,,,,,,,
weather,,,,,,,country,,,,,,,,,,,,,,,,,,make,,,,,,,,,,,,,,,,,,,,,wildfires,,,,
weather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weather,,,,,,,,,,,,,,,,,,,,,,,,,,,national,,,,,,,,,,,,,,,,,,,,,,,
weather,,,,,,,,,,deadly,electric,,,,,hawaiian,,,,,,,,,,maui,,,,,,,,,,,,,,,,,video,,,,,,,
weather,,,,,,,,,,,,,,fires,,,,,,,,lahaina,,,,maui,,,,,,,,,,,,,,,town,,,,week,wildfires,,,,
weather,,,,,,,,,,,,,,,,,,,,,,,,,,,national,,,,,,,said,,,,,,,,,,,,,,,,
weather,,,california,,,,,,,,,extreme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weather,,,,,,,country,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,time,,,,,,,,,,
weather,,,,,climate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,people,,,,,,,,,,,,,,,,,,,
weather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,year,
weather,,,,,,,,,,,,,,,,,,,,,,,left,,,,,,,,,,,,,,,,,,,,,,,,,,,
weather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,storm,,,,,,,,,,,,years
weather,,,,,,,,,,deadly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,year,
weather,,,,,,,,,,,,,,,,,,,,,,,,,make,,,,,,,,,,,,,,,,,,,,,,,,,
weather,,,,change,climate,,,,,,,,,,,,,,,,,,,,,maui,,,,,,,,,,,,,,,,,,,,wildfires,,,,
weather,,,,,,,,,,,,extreme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weather,,,,,climate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weather,,,california,,,,,,,,,,,,,,,,hit,,,,,,,,,,,,,,,,,,,storm,,,,,,,,,,,,
weather,biden,,,,,,,,,,,extreme,,,,,,,,,,,,,,,,,,,,,,said,,,,,,,,,,,,,,,year,
weather,,,,,,,,,,,,,,,,,,,,hurricane,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,news,,,,,,,,,,,,,,,,,,,,,
weather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weather,,,,,,,,,,,,,,,,,,,,hurricane,,,,,,,,,,,,,,,,,,storm,,,,,,,,,,,,
weather,,,california,,,,,,,,,,,,,,,hilary,,,,,,,,,national,,,,people,,,said,,,,storm,,,,tropical,,,,,,,,
weather,,,,,,,,,,,,,,,,,,,,,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,
weather,,,,,,,,,,,,,,,,,,,,,,,,,,,national,new,,,,,,,,,,,,,,,,,,,,,,
weather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,storm,,,,tropical,,,,,,,year,
weather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,said,,,,,,,,,,,,,,,,
weather,,,,,,,,,,,,,,,,,,,,,,,,,,,,new,,,,,,,,,,,,,,tropical,,,,,,,,
weather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,people,,,,,,,storm,,,,tropical,,,,,,,,
weather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,people,,,,,,state,,,,,,,,,,,,,
weather,,,,,,,,,,,,,,,,,,,,,,,,,make,,,,,,,,,,,,,,,,,,,,,,,,,
weather,,,california,,,,,,,,,,,,,,,,,hurricane,,,,,,,,,,,people,,,,,,,storm,,,,tropical,,,week,,,,,
weather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,said,,,state,,,,,,,,,,,,,
weather,,,,,,,,,days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weather,,,california,,,,,,,,,,,,,,,hilary,,hurricane,,,,,,,,,,,,,,,,,state,,,,,,,,,,,,,
weather,,,,,,,,,,,,,,,,,,,,,,,left,,,,,,,,,,,,,season,,,,,,,,,,,,,,
weather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weather,,,,,,,,,,,,,,,,,,,,,,,,,,,national,,,,people,,,,,,,,,,,,,,,,,,,
weather,,,california,,,,,,,,,,,,,,,hilary,hit,hurricane,,,,,,,,,,,,,,,,,,storm,,,,tropical,,,,,,,,
weather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,year,
weather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,year,
weather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weather,,,,,,,,,,,,,,,,,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weather,,,california,,,,,,,,,,,,,,,hilary,,hurricane,,,,,make,,,,,,,,,,,,,storm,,,,tropical,,,,,,,,
weather,,,,,,,,,,,,,,,,,,hilary,,,,,,,,,,,,,,,,,,,,storm,,,,tropical,,,,,,,,
weather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,people,,,,,,,,,,,,,,,,,,,
weather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,said,,,,,,,,,,,,,,,,
weather,,,,,,,,,days,,,,,,,,,,,,,,,,make,,,,,,,,,,,,,,,,,,,,,,,world,,
weather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,said,,,,,,,,,,,,,,,,
weather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,video,,,,,,,
weather,,,,,,,,,,,,extreme,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weather,,,california,,,,,,,,,,,,,,,hilary,,hurricane,,,,,,,,,,,,,,,,,state,storm,,,,tropical,,,,,,,,
weather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,read,,,,,,,,,,,,,,,,,,
weather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weather,,,california,,,,,,,,,,,,,,,hilary,,,,,,,,,,,,,,,,,,,,storm,,,,tropical,,,,,,,,
weather,,,,,,,,,,,,,,,,,,,hit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weather,,,,,,,,,,,,,,,,,,,,,just,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
weather,,,,,,,,,,,,,,,,,,,,,,,,,,,,new,,,people,,,,,,,,,,,,,,,,,,,
